Unnamed: 0,text,label,Majority_Label,id
,يحصل منهم تراخيص العمل بمصر فكيف يكونوا صحافيين هولاء جواسيس اعترفوا الاعتراف سيد الادله نقول للجزيره فات الميعاد تحيا مصر السيسي رءيس مصر,Racism,1.0,
,اقسم بالله انتي قدامي بالمجان اسويلك شي زنجيه جاتك القرف سودا,Racism,1.0,
,انت يلي فرقنا بريحه طيبه حشره حدا سالان معبرك,not racism,1.0,
,نهايه السيسي الخاءن كنهايه قوم لوط يتناهي منكر فعله لبءس يفعل وان شاء الله المصير معتوه مصر الجديد,Racism,1.0,
,فرق ولد يهودي مات جريمه ومشفي انقصف ومات زلمه جريمه حرب فرق تعفيش عفرين اكل خري وبراميل متفجره وكيماوي جراءم حرب ضد الانسانيه,Racism,1.0,
,اذا اردت ان تشتم انسان فتقول حمار اما اذا دت ان تشتم حمار فما الا ان تقول انت وءام وهاب,not racism,1.0,
,حسنا دعني اقولها مره اخري تعال رفاق مجرد قطعه الهراء وهذا يعني انه يجب تعترف بان الاعبين لعبه يعزفون الاتهم بطء عمل الزنجي ينبغي اسمي يعزفون الموسيقي مجرد مجموعه المنبهات وامين الصندوق لكنك تعرف شيء طنان عنهم كلماتهم اغانيهم مجرد شعر سريالي يتم غناءه ضجيج البوب ويبدا الجميع تسميتهم بالعبقريه والحقيقه اغانيهم معني خذ الالبوم الحاءط سبيل المثال تاكد انه يحكي قصه المعني الاخلاقي ومعني القصه تخبرني الغرض اغانيهم جعلك تفكر بالطريقه الوحيده تجعل الموسيقي بطيءه الون الوردي يمكن يجعلك تداعب اعتقد انه كنت رجمت بالحجاره تماما ربما تكون راكبات ومره اخيره بينك فلويد العنه مص يجب تذوق مءخرتي يجب,Racism,1.0,
,لعنه الله روحو الطاهره ناصعه البياض,not racism,1.0,
,المخلوقه بتناقشك بكل احترام انت قاعد تولول متل العجيان بدك تتبلك حقك بلوك يخلع رقبتك,not racism,1.0,
,ينتظر المنطقه رسم الاستعمار الروسي امريكي خريطتها شيعيه يحسبون انهم يظحكون معهم وتحت حكم عملاء المستعمرين لتلك المهمه,not racism,1.0,
,كانت الجزيره انسحبت السعوديه السفير وقطعت العلاقات طفل اسراءيل المدلل لغيره,not racism,1.0,
,كفايه تنمر بقي زنجي يابن الوسخه,Racism,1.0,
,ايراني الاصل عتب اتريدون شاكلته تقبيل راس اسماعيل هنيه مثلا,Racism,1.0,
,اللهم انصر الحوثيين الشيعه والرءيس المخلوع ال سعود الصهاينه الحقيقه كلهم مجرمين ال سعود اشد كفرا ونفاقا الجميع,Racism,1.0,
,فخار يكسر بعضو,not racism,1.0,12789.0
,انتم قناه هدفهاا الاول تشويه سمعه المملكه العربيه السعوديه ولن تستطيعون الاخوان المسلمين ايران ونحن بالمرصاد ايها الحثاله والمملكه ثابته ضد الهجمات الاعلاميه الفاشله الي تشنها قطر الجزيره,not racism,1.0,
,ام نص لسان,not racism,1.0,
,لابد معاقبتها باي شكل رباها لانها اهانت مصر كلها السيسي يمثل نفسه السيسي رءيس مصر,not racism,1.0,
,ينفع يكون احد ابطال المناصحه السعوديه او عضو هيءه كبار العملاء والافضل ان يعين مفتي للصحوات والحشد الشعبي العراق,Racism,1.0,
,للمره الالف زنجي بقول ليك الملابس الداخليه ركز اسمها داخليه بخارجيه شال,Racism,1.0,
,معرت علاش كنحس بهادشي متخلف او بحال باغي اعجبني بزز,Racism,1.0,
,السيسي غباء مبارك اشد دمويه مبارك القذافي مرسي ياتي بمثل الشخص السيسي وزير دفاع مءهل,not racism,1.0,
,هذول يهود جيبو سيرتهم سبو عليهم يلا اتحفونا انها ثوره النصر الشعب,not racism,1.0,
,نيعو ولك لبناني كلب,Racism,1.0,
,وطلبه اللجوء السياسي فرنسا والمانيا ولم يطلبه السعوديه لانه يعلم ان الكافر ارحم المنافق وخاصه اذا المنافق الاعراب,Racism,1.0,
,الحكام العرب احقر الدنيا وابشع بني البشر,Racism,1.0,
,ليش تيوس الامارت والسعوديه السوريين واليمنيين شو خليك بصليبك تلحس بعضك,Racism,1.0,
,اساسا انتم تدرون ان سلاطين اراضيكم الجاهليه ماضغطونا اظن والله اعلم ان كلمه ساضغط مشتقه ضغط الجزيره مرتفع وظهرت بسببه الكلمه,not racism,1.0,
,ثقافه الاعراب اذا عربت خربت,Racism,1.0,
,السيسي رءيس السيس فقط بن الليل,not racism,1.0,
,واضح انو فتنجي هيدا صهيوني قواتجي والاثنين,Racism,1.0,
,فيينكم العيالات القادات معاكم فاطمه الزهراء شكون فيكم لاله ومولاتي تقدر تعاون راسها راجلها وولياداتها الزمانفي ظل هاد الازمه ديال كورونا حبستي الخدمه ملقيتيش مدخول اجي اختي سواء كنتي طالبه او ربه بيت او موظفه وبغيتي تزيدي المدخول متقدريش تخرجي نقول ليك كفاش دارك وسط وليداتك تقدري يالاه اختي اش كتسناي كليكي ودخلي تفهمي الخدمه استعملي الرابط للانضمام مجموعتي واتساب,not racism,1.0,
,انت وان كنت عمامه ترتدي فما انت الا لزعيمك السياسي تعبدي فما انت الا حقير يطعمه الزعيم الفاسدي,not racism,1.0,
,العملاء الصهاينه حاربوا الدوله العثمانيه وادخلوا االيهود,Racism,1.0,
,القرف الصغير معك باكيس جميعا ملتصقا بعضه البعض,not racism,1.0,
,والله السعوديه تخزن تتشبت بالقشه خوفا الغرق وعندما تغرق تكون اهميه وبالتالي يسال عنها احد,not racism,1.0,
,الارهاب يغتصب الستات المدرعات وبعدها تجد اذرع السيسي تهلل وتبارك الارهاب ماحدث الانتاج الاعلامي للسيسي يكن عمل مخبراتي فهو دفاع النفس,not racism,1.0,
,الاخ اليمني دمك رخيص يسفك فداء لدوله رخيصه اشك انك يمني حر,Racism,1.0,
,سيشرعكم حكم المسلمين عملاء فرنسا والانجليز ولانه توجد شعوب,not racism,1.0,
,كلمتين تعقيبا جمله حرب اهليه وانا اخاطب اخوتي المسلمين فقط اما المرتدين وكفارعربان والصحوات والعلمانيه ووو قول اللفظ الصحيح حرب,Racism,1.0,
,تفكيرك غبي متلك بتقلولي نحنا جماعه حزب الله فيا غبيه قصدي انتي ولي متلك عندن شغله يراقبو شو بيعمل الشيخ سعد والهيقه الخرزه الزرقا عامليتلك عقده انتي ولي متلك وان شاء الله تفهمي شو بقصد تقولي قصده جماعه,not racism,1.0,601.0
,حمايه الامن القومي العربي يحلل لسيسي قتل المتضاهرين رابعه والنهضه وغيرها ويحلل للسعوديه قتل اطفال ونساء سوريا والعراق حلال بفتوي علماء الازهر وعلماء ال سعود تريدون ان نصدقكم,Racism,1.0,
,يبدو ان الكاتب مختل عقليا الدوله انتاج ظلم الحكام العرب الخونه والغرب واستغلال ايران,Racism,1.0,
,صحيح نعال انتم يولي عليكم دحلان الزفت الي عزمي قذاره,not racism,1.0,
,يادي النيله حد يرد علي الخنزيره,not racism,1.0,
,مايقتلني الدول الميكروسكوبيه وينك صدام الخليج كله محافظات واليوم يتحفظون الدولارات باقيه وتتمدد الفلوس تجيب العروس عجيب امور غريب قضيه اين المطبلون والمهلهلون,Racism,1.0,
,حرام كانوا يتنمروا عليها لانها طويله وهبيله وبتقولها بكل تاثر وانفعاليه,Racism,1.0,
,انت تدعو للاشمءزاز,not racism,1.0,
,اعلان الاتفاق وكان رءيس وزراء السويد السابق يدعك جراح اسراءيل والسعوديه بالملح يروج لمنح ايران جاءزه نوبل للسلام,not racism,1.0,
,هييه تروا الا الحوثين حكام اليهود,Racism,1.0,
,عاهره ال سعود,Racism,1.0,
,تاج راسك شرشوحه,not racism,1.0,
,عندما تجتمع كلاب الاثر وعناصر الشبيحه فستكون الفوضي والفلتان الامني يخدم الصهاينه,Racism,1.0,
,طاءفي روح اسال اهل قانا وهني بخبروك,Racism,1.0,
,البشر بكره الفلاحين,Racism,1.0,
,اكبر شعب كيتفرج فافلام البورنو المغرب هههههههه,not racism,1.0,
,ديما الواطيه شو متعاطيه اليوم بول البعير تقديمه ال سعود معلمينك ليش انت لبنانيه اكيد بلدك مين بيعطيك فلوس اكتر,Racism,1.0,
,‏‎فلتتحمل اوروبا وزر قوانينها تشجع حريه المثليه والشذوذ الجنسي المهم تصدر المرض المجتمعات العربيه والاسلاميه,not racism,1.0,
,انتم عندكم انتخابات فالمغرب الاحسن تسكت,not racism,1.0,
,فاره حزرتي دولتنا الشريفه لازم تبلش تسحب العملاء العشاكلتك,not racism,1.0,
,الحصاد الطاءفي اخر محاولاتهم العبث بالخلق والمخلوقات وولي الي رجعه ظل الفناء للظلم والطغيان وافول الكون عده علامات ظواهره,Racism,1.0,
,كالعاده الكويت لايطبق القانون الا حق اهل السنه لابسط زله واما الشيعه فيخالفوا وينتهكوا ويضربوا القوانين عرض الحاءط ولامن سامع او مطبق للقانون يبدو ان الشيعه اصحاب القرار الكويت,not racism,1.0,
,انت بتغرد انت بتشنهق,not racism,1.0,
,لماذا احد يعلق اين عربان الجزيره,Racism,1.0,
,القزم جبران باسيل طلع فانز يدافعون عنه,Racism,1.0,
,بوق سوريا انت وصرمايتي,not racism,1.0,
,حقيقه السعوديه وامريكا واوروبا الغربيه سبب التدهور لاضعاف الروس والسبب الروس للقرم,not racism,1.0,
,جبران باسيل مسخره,not racism,1.0,
,انت بوق ايراني مجوسي رخيص سعرك كلفول السوداني,Racism,1.0,
,يومكم جاي روافض قرامطه السنه والشيعه كلكم العمله كفار فرق بينكم وسياتي يوم ينتقم الاسلام اله اكير,Racism,1.0,
,خونه وعملاءوموتيبغيظك وعملاء السعوديه,Racism,1.0,
,ضربه السيسي,not racism,1.0,
,نص اللبنانيي رايي انت رمز الغبا ههههههه,Racism,1.0,
,تقولون حرب الاف المدنیین الابریاء قتلوا بایدی المملكه العربيه السعوديه حلفاءه الدواعش النصره انتم سکتتم سندتم,not racism,1.0,
,فلسطين البقره الحلوب المحتالين المخبرين اروبا يستخذمونها لجمع الاموال التبرعات ايران وحدها يستفيذ,Racism,1.0,
,سابقه جلبت العار تحدث بالتاريخ العربي الحديث القديم التاريخ ان يشاهد الناس حاكم عربي يظهر عاريا ولد موزه ولانعلم سنمحي الحادثه تاريخ العرب سطرو الامجاد لانلوم مصر وهذا موقف عربي حر ان يمانع وجود,not racism,1.0,
,رجعت الكلاب الي الجزيره وبدءت تنبح ونتهش ومتي تبدءين التحضير واعلمي ان الشعب اكبر ماتفكرون بني صهيون,Racism,1.0,
,التقرير اعلاه يحتاج تعليق مني تجاوزات وانتهاكات يندي الجبين واترك المجال لاخوتي الكرد الاحرار وليس العبيد ليقيموا ويردوا ويعلقوا اعلاه فهل فاعلون,not racism,1.0,
,لالالالالا لابد ازاحه مرسي ونفوض توت خامون السيسي عملت فينا ايه يامرسي حراءق وانفجارات وووووو,not racism,1.0,
,كلاب لبنان احقر اليهود لاشرف ولامرءه ولادين استبقلكم الشعب السوري يوم كنتم كلاب لاجءه هاءمه عرسال ورديتم الجميل بالرصاص عبيد المجوس والترك,Racism,1.0,
,وبيسالوني ليه بكره السعوديه مجرمين,Racism,1.0,
,باعوا تبقي دينهم شرفهم الي ال سعود,not racism,1.0,
,اين تنسيق الخاءن عباس الامني المقدس,not racism,1.0,
,روسيا وامريكا تدعم اللواء حفتر السعوديه العظمي موقفها واضح ومعلن والمزهريه يلطم محميه شرق سلوي,not racism,1.0,
,كول هوا وعمال بلوك هاي الحركات بتمرق علينا اذا انت غبي بدك تستغبي العالم,not racism,1.0,
,بوتن اليهودي وتاكدوا بكتابه بوتن وامه الليهوديه يكشف علاقته الحميمه اليهود وعلاقته الغربان السود واولياء الدجال سيخرج اصفهان ملالي ايران اسياد نصرالات وبشار,Racism,1.0,
,دوله قولتك لازم انت حيوان بالحبس وعم تتدعوس يوم بالصرامي يلعن ابو خلفك,not racism,1.0,
,زنجي حقير يحسب نظام العصابات ينطبق شيء,Racism,1.0,
,الفيلم ايراني فلن يصدر عنه اساءه للنبي الكريم واصحابه واهل بيته الطاهرين بدون استثناء امهات المءمنين الطاهرات العفيفات,not racism,1.0,
,برغوت قواتجي,Racism,1.0,
,شو بيعملوا السوريين اوروبا والمخيمات جايين رقص وشيشه وطلب لجوء انا اتكلم الشباب لماذا تذهبوا تدافعون عرضكم وارضكم جبناء لماذا تتركون ارضكم للمجوس الرحمه الشهداء والعزه والقوه للرجال يدافعون بلادهم,not racism,1.0,
,الدوله الفارسيه العجميه الشيعيه تريد خير لكل العرب وبدون اتثناء وهذا يعلمه العرب جيدا ومع تراهم يقومون علاقات دوبلوماسيه سياسيه تجاريه معها,not racism,1.0,
,كذب وسلينا انت بتكذب بتبعق,not racism,1.0,
,وحده واطيه بلا شرف,not racism,1.0,
,انت الاخبار المجرور,not racism,1.0,
,انه استباحه لايران بروسيا لدول عربيه حكم عملاء المستعمرين,not racism,1.0,
,اغلب الناس تتحدث السيسي وتتناسي السيسي الا دميه يحركها النظام السعودي النظام السعودي الا الحبل يحرك الدميه والحبل تحركه امريكا,Racism,1.0,
,انت حمار عبد الله بتستحمر,not racism,1.0,
,ابن لحارم حارق قلبك جوا وحياه الله انك منحط لح تموت حرقت قلبك العقاب لوهاب وهاب قاتل ابو دياب,not racism,1.0,
,اللهم احصهم عددا واقتلهم بددا ولاتغادر منهم احدا اللهم اضرب الكافرين بالكافرين واخرجنا ايديهم سالمين اننا لنفرح يموت سعودي او حوثي فكلاهم اخوه بالعقيده والدين والاجرام,Racism,1.0,
,تربت يداكم حوثيين اذيقوا ال سعود الاستخراء الويلات ال الاستخراء يموتون بغيظهم الاوقات استمروا ابدءوا باسترجاع نجر ان جيزان انشءوا حاجزا فاصلا عمق اراضي الاستخراء,Racism,1.0,
,عصام درماس اكبر نفاق الحكومه السودانيه العرب مستعبدنهم يقدسون العربي مش اجل الانسانيه الدليل شعبهم الاصول الافريقيه مهجرنه وطنه تبا والعروبه اعجبني · المزيد ·,Racism,1.0,
,يخرج ال سعود المدعمين للدكتاتوريه البلدان العربيه باموال فقراء حزيره العرب يخرجو سالمين وسترون المستقبل,Racism,1.0,
,تحاولون ولن تستطيعو ياجرابيع ال,Racism,1.0,
,سود الله وجه الحكم ووجه اسود ياخي اكره السود مدريد اشبيليه,Racism,1.0,
,عميل ايراني بامتياز تصدقون يقول فهو ثعلب يستعمل التقيه الشيعيه,Racism,1.0,
,اقسم بالله مسخره الصهاينه يوم يزيدو عدد الاقتحامات للاقصي تقسيمه مكانيا قسموه زمانيا وبدل يشجعو الشباب بالرباط جالسين يعتقلو فيهم ويعذبوهم وبيشغلو العالم هاد الامور حسبنا الله ونعم الوكيل بطلنا نعرف مين الصهاينه فعلا,Racism,1.0,
,الا ربي كيستر علاش حنا منستروش تفو شعب,not racism,1.0,
,تصر اسراءيل يكون رحيل السيسي فقط القبر,not racism,1.0,
,بتحبي تجيبي المسبات لحالك عيب الشوم بتوصالي لكعب نعله للرءيس عون ام نص لسان انضبي,not racism,1.0,
,كسم السيسي قلبي,not racism,1.0,
,كيانك نتيجه استفتاء فقط لتبارك للاسبانيا فتحها العظيم عندما دخلت يومين لجزيره ليلي تخون المغاربه ضحوا للدفاع عنكم,not racism,1.0,
,اعوذ بالله يمكن اليونايين النور الالمان بيعملوها ابدا اعوذ بالله,not racism,1.0,
,كول هوا وكفنا شرك احسن منفرجيك بشروط مين منمشي لبنان وعملا اسراءيل لمتلك,Racism,1.0,
,ءوبه كلاب خربوها وقعدوا تلتها,not racism,1.0,
,نساو لحرام لحلال الشوهه فين الخصر ديال الراقصه تفوووووو قلبيها شيخه حسن ليك ديك لكرش تعاونك,not racism,1.0,12809.0
,الشهداء تاج راسك وتاج راس معلمك الحرامي صوتك كتير رخيص,not racism,1.0,
,لاهدنه انسانيه ياصهر ايران الوفي,Racism,1.0,
,جبران باسيل اكثر الساسه نفاقا,not racism,1.0,
,بكرا الدوله الاسلاميه تسحق عملاء السعوديه جيش الزعران وكتاءب اللصوص يالله يادوله الاسلام مزقي اشلاء الخونه,Racism,1.0,
,اعلا شي وصلت فيصل ان تكون لاجء درزي قذر قطر انت,Racism,1.0,
,عهدالعلوج عهدفاشل استغفر الله امثالكم,Racism,1.0,
,مممممم طريقتك جديده شقا حنا اختي غي كنحلمو وكتجمع راسها وكاين لكشقا بتلكمومند وكاين لبلبلتود مممممم طريقتك دخيله عليا ممممم,not racism,1.0,
,انتي اعلاميه شو الاسلوب الواطي والسخيف متلك تافهه محششه,not racism,1.0,
,كلاب ام جيبو سيرت فلسطين انتم الصهاينه عملاء,Racism,1.0,
,والتغير مستجد ومتغير نفهم النفاق بلغه ءال سعود معهم يستضفون مجرم امثال بن علي وشفيق,Racism,1.0,
,الصواريخ وماصار عنا شي اعرف ياحمار الله معنا انتو مين معكن كلاب السعوديه سلمان لبغل باع شرفوا انصحك بدراسه التاريخ,Racism,1.0,
,سكان الربف بالمقارنه باقي مناطق المغرب كانوا تاريخبا اناسا محافظين يرضوا لنساءهم وبتاتهم الاخلال بالحياء والمس بالاعيراف والشرف وحتي عهد قريب اواخر العقد الاخير القرن 21 كنت تتجول الحسييمه وجده والناضور وقلما تري انثيي متبرجه بلباس فاضح محتشم بسلوك يدل الوقار الذكور القوم كانوا يدوذون شرف الفتاه وشرف الاهل بالقصاص حدث ان اخل احدهم او ابنتهم بالشرف العاءلي الويل منهم كانوا يءمنون بقول الشاعر يسلم الشرف الرفيع الاذي يراق جوانبه الدم وااسفاه الايام هاقد سيقت الراقصات والمغنيات والمهرجين والمهرجات والماجنين والماجنات قلب الريف المقاوم الشرس يرفض ان يغر السرب يخاف لولمه لاءم الصدح بالحق الذوذ الشرف الاصاله الاعراف بشهامه وعزه سقطوا المصيده باسم تقريب الفن اليهم ومنحهم نصيبهم موازين الفسق والعهر تطبع معها سكان العاصمه شبابها يقولون مزيد وفك العزله الثقافيه عنهم بنيه تدجينهم وتطويعهم قطره قطره استحمارهم رويدا رويدا تضبيعهم شيءا فشيءا وهذه بدايه نهايه الشهامه الريفيه التقليديه عزه النفس المعهوده فيهم فكره بسيطه وجهنميه ان يتم استقدام العاهرات الفاسقات بقاع المغرب ستدراج المراه الريفيه المحافظه العري والخزي والسخافه لتنتبه مظلومه محروميه الحق التعري والاختلاط القذر والرقص واظهار المقدمات والمءخرات اتتكندم موجه الحريات الفرديه ووداعا لدكتاتوريه الاعراف المحافظه والاخلاق الحميده راقبها مارسها عليها الاب والزوج والجد والعم والخال والمعلم ستمسي مستقبلا العدو اللدود للرجل الريفي الغير الطيع ايادي السلطه الحاكمه ويمسي الذكر بلمسه انثويه تلطف ترطب مزاجه الشرس تكتيك شيطاني هدفه المدي البعيد استحدااث التفجير الداخل,Racism,1.0,
,صهيوني اكتر الصهاينه خروف مرتك,Racism,1.0,
,سياسهعسكر مصر الشعب جووع كلبك يتبعك,Racism,1.0,
,ام نص لسان ويبتقرط حرف الراء,not racism,1.0,
,صراحه الواحد طفش قصه الطاءفيه بدي اقولها لكل طاءفي ولكل عنصري وعلي شحم الله يلعن واللع ياخذ عنصري او طاءفي لانهم خربو سمعه المسلمين سمعه المسلمين صارت زي الزباله,Racism,1.0,
,اللهم انصر الاسلام والمسلمين اعداءك اعداء الدين المنلفقين عبده الفبور فقد عثو الارض الفساد حزب اللات وعليك بكبيرهم حسن نصر ايران اللهم سلط عليهم جل غضبك وزلزل الارض تحتهم,not racism,1.0,
,طيب عني مثال حي لشركه سعوديه كاذبه ومحتاله ودجاله شركه الانفصالات السعوديه العروض الوهميه حقتها وبعد تحولت الناس الي اتصال 4G المتنقل وكانت السرعات جميله فجاه رجعنا للعصر الحجري بسرعه تزيد نص ميقا يعني 50 كيلو بايت 500 كيلوبايت طيب وش ذنبنا ليه ماقالت انه يوجد استخدام عادل ليه انكرت الشيء هاذا طيب اللي اشترك سنه 1600 او 1300 هاذا يقدر يرجع فلوسه الكذبه هاذه نص ميقا سوينا مقاطعه علء تويتر وسو حركه وصخه قامو نشرو الهاشتاق ان المشكله زين واللي ينشرها كانو حسابات وهميه فا اتمني منكم ياشباب تقاطعون الشركه الفاشله STC,not racism,1.0,
,لءلءه البحر المتوسط لمزبله البحر المتوسط بحكم عملاء فرنسا وكل بناه الا الاستعمار ولكل مدن الجزاءر,not racism,1.0,
,صارت ام نص لسان تتنمر تاج راسها شو محلها الاعراب هالتافهه لتتناول رءيس جمهوريه,Racism,1.0,
,بوكوحرام باقيه وتمدد رغم انف العملاء والحثالات الصهيوصليبيه الكاءن الاسود عميل للصهيونيه العالميه,Racism,1.0,
,انتم العملاء الخونه ولستم المقاومه,Racism,1.0,
,اخرس انت تكذب وكلامك نبره الحقد والسم تنضح كلامك والله انت وجماعتك مفتاح اليهود تركيا والعراق وسوريا وكل بلد اسلامي,Racism,1.0,
,ايتها النصرانيه البشعه القبيحه فاقده الانوثه والجمال والاخلاق انتي مصابه بداء جنون العظمه تظنين يفهم الاعلام انتي وتظنين يوجد قناه خنزيرتك وبامكان خنزيرتك هز الدول واستقرارها شو قالولك بلدك لبنان مغتصب ايران عبر حزب الله بشعه,Racism,1.0,
,ال سعود مخربين لعالم لعربي كله,Racism,1.0,
,شعوب مرتزقه يحل المال تركضون وراءه حساب شرفكم,Racism,1.0,
,صرمايتو اشرف راسك خليكي نقبري لعبي قدك تفكري انو حجمك بحجم طولك ديك النمل,not racism,1.0,
,زلمه كميه القرف باخبار جبهه الخرا وفتح الشوءسمو بيقرفوا حسو حالهم اديش حمير ومتخلفين القرون الوسطي وانو خربو عحالهم وعغيرهم,Racism,1.0,
,اذكرك العرب اغلبيه الساميين فليعبوا غيرها,Racism,1.0,
,الحوثي قتل خبر نقله موقع سعودي موقع العالم المخترق انقلاب صالح الحوثيين خبر ابتكرته الشرق الاوسط السعوديه,not racism,1.0,
,شرشوحه ومقرفه وقليل تنمر بلا شرف ولك كتير دعسه بالحمام مش اعلاميه تفي هيك خلفه عاطله,Racism,1.0,
,ليه بتحكي الزعرنات اللي صارت مبارح منحازه ومنك موضوعيه واعلاميه فاشله,not racism,1.0,
,هيدا الخسيس اكبر عميل صهيوني زمن الحرب اللبنانيه كتاءب وبعدين قواتجي,Racism,1.0,
,البعض يلومون السعوديه والخليج بعدم ايواء الاجءين السوريين بصراحه انهم يكلفون خزينه المملكه الكثير المال تسالو انفسكم اين سيقضي الملك والحاشيه العطله الصيفيه صج الا اختشو ماتو‏ ‏,Racism,1.0,
,حول قوه الا بالله طيحتو بنسا دمغرب تفو,not racism,1.0,
,يقلودون الاعداء التفاهات ويعتقدون انهم يحسنون صنعا تغيير المفاهيم اكبر فثنه ابتليت الامه وهي تغيير المفاهيم الشر خير الدعاره حريه شخصيه حسبنا الله ونعم الوكيل,not racism,1.0,
,اظن الشخصيه القذافيه عدوي انتقلت الي الجميع الصهاينه,Racism,1.0,
,ديما الوطيه تفو,not racism,1.0,
,ايران الشيعه خبثها ال سعود وهابيتها المنافقه سيكونون سببا هلاك شعب الخليج الامراء الملوك عاءلاتهم فينهم تل ابيب بضعه كلومترات,Racism,1.0,
,اللهم زلزل الارض اقدامهم,not racism,1.0,
,بياخد الاوامر معلمه حسن نصر الشيطان,not racism,1.0,837.0
,هبيله عم يحكي هلق كانو رءيس جمهوريه,not racism,1.0,
,الجيش العراقي كله ساقط,Racism,1.0,
,ام نص لسان بتشوف كمان,not racism,1.0,
,انت جحش اسمك صهيوني انقبر ضهار صفحتي وروح تخيب برا واطي كلب جبان,not racism,1.0,
,اما انت كا زعيم قريه زغرتا يسير بدك تتمسك تمسك رصن الجحش جحش,not racism,1.0,
,لماذا تخجل او تستعمل التقيه جنسيتك انتماءك لايران انت ايراني لان لغتك العربيه ركيكه تعليقك,Racism,1.0,
,تركيا العاهره الشعب القذر والقوميه القذره ويلي عملتو انتو الاخونجيه كعبه للمسلمين اللهم دمر تركيا ارضا وشعبا,Racism,1.0,
,العملاء الخونه انتم جزاءري الا تشعرون,Racism,1.0,
,انت مصيرك تكون بالحبس بطلت تستحي موت بغيظك انتو شي اسمه دوله خربتوا لعنه الله,not racism,1.0,
,سكربينه عنصريه حقها فرنك فوتي حسابها شوفي خدي حب حموضه مراجعه تدخلي,Racism,1.0,
,برتعد السيسي اثيوبيا,not racism,1.0,
,عاش البغدادي مرعب الاعادي وعاش المجاهدون الابطال ستحكموووون الارض بعز عزيز او بذل ذليل,not racism,1.0,
,هيدا مستواكي ام نص لسان,not racism,1.0,
,فش رت حشره حريتنا ورح ناخدها تضرب انت وبشار والملك تبعكم تفو عليكم انت يهودي فشرت تكون عربي الله ياخدكم اشه لفه,Racism,1.0,
,يلا خنزير الله يرحم صدام حسين داعسكن,Racism,1.0,
,عفوا ايمتا بعتيلي لينك غنايه انت انت خراس,not racism,1.0,
,عم تنتقدي رءيس الجمهوريه ام نصف لسان جمل اطلع بحردبتوا وقعوا وفاك وقبتوا,not racism,1.0,
,اين اخبارمظاهرات مدينه مصراته ضدالاخوان اين خبررفع صحفي الجزيره شكوي امام القضاء الكندي ومطالبته تعويض ١٠٠مليون اين الراي والراي الاخر,not racism,1.0,
,تعتقد بان اهل السنه يحتكرون المعاناه العالم فانت مختل عقليا واناني بامتياز,Racism,1.0,
,اجواء اوروبيه بواقع صومالي زنجي حقير,Racism,1.0,
,دوله عربيه تعلن بناء اكبر معبد هندوسي راحه الهنود بينما عرب ومسلمين ترضي تستقبل منهم لاجيء فعلا اسلام اخر الزمان,Racism,1.0,
,جورج روق قاصي مرتشي كلب مثلك رح نشوف قديش جورج بدو يبقي قاصي فاسد شركسي مش مطول عيلتك الله,not racism,1.0,
,حسن نصرالله تاج راسك بلا اخلاق وحده واطيه وحقيره مثلك بدها تسكر تمها وتحط ايدها راسها تذك,not racism,1.0,
,المعيب ان يستخف الحكام بعقليه المواطن العربي السني وتغيير الحقاءق والهروب المواجهه وهذا يدل ان الامه ضعف جانب حكامها وعدم استطاعتهم تشخيص الحاله يمر المسلمون الاسف,not racism,1.0,
,دفع فاتوره التمرين العلم ان ايران تمر بازمه ماليه خانقه شغلوا الواتس اب قناه الخنزيره وجيبو الخبر,not racism,1.0,
,انقبري نضبي يعمي قلبك شو كركمي تفه,not racism,1.0,
,اطرف قرات عثرروا وثيه سريه منطقه ناءيه انها قصه كنز القرصان او مصباح علاء الدين,not racism,1.0,
,شوف جالس جنبه ويدعي انه سيحارب الاسد الصهيوني بالقضاء تنظيم امريكا وصنع لاجله,not racism,1.0,
,الف مبروك والله خازوق يكن بال دول المماتعه,not racism,1.0,
,مش حق عليكي حق امك لجابت هيك خلفك عاطله تفه يلعن منظرك منا شرشوحه,not racism,1.0,
,سمعنالك صوت وقت مليشيا القوات الكتاءب نزلو هتفوا حزب الله صهيوني تفه,not racism,1.0,
,تركي العونيه جماعه حزب المخدرات يعوا كلاب جربانه,Racism,1.0,
,نعلم جيدا ياوليد امريكا تحاربكم فما شانها بمحاربه العبيد فانتم خير كلاب لليهود تحرسونها بعيد امريكا تحارب الاحرار وكل يءمن بالله المجيد نصر عبدالجليل,Racism,1.0,
,الصهاينه اشرف منكم تقتلون تسمونه الجهاد سبيل الله تاريخكم مليء بالقتل النهب,Racism,1.0,
,شوف الطفل الله يرحمه دول الانذل والساقطين,not racism,1.0,
,سياخذ الله سبحانه تعالي حق الطفل السعوديه دول الخليج غررت بالشعب السوري باعته الوهم رفضت استقبال لاجء سوري اراضيها او علاج جريح مستشفياتها,not racism,1.0,
,اولا قرارك وليس قرار الشعب السوداني ولست شرعي ولتشترك بالحرب عملاء امريكا اليمنيين,not racism,1.0,
,الصوره اعلاه وبدعم الخليج يترعرع سرطان الامه,not racism,1.0,
,ضيفك العربي يبدو انه ضعيف جدا اضافه يبدو انه بعيد جدا كلمه اسلام كلمه السوريون اللاجءون بقاع العالم فكره يصب مصلحه العرب المسلمون,not racism,1.0,
,انا شايف انه جلاله سيدنا ممكن يدعشن حاله وميحكيش انه الجندي الامريكي مستفز,not racism,1.0,
